V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
200,10.0,211,713.0,203.0,1834.0,3041.0,6,5972.0,782.0,192,231,217,3723.0,3693.0,174.0,246,77.0,53.0,164
240,56.0,220,1842.0,321.0,864.0,3028.0,16,1234.0,330.0,216,206,178,2546.0,1740.0,51.0,223,57.0,84.0,184
197,0.0,207,1989.0,86.0,1657.0,3081.0,7,1503.0,297.0,203,231,230,1350.0,2758.0,44.0,229,287.0,121.0,132
235,22.0,232,2952.0,145.0,1677.0,2543.0,13,720.0,67.0,230,228,238,4020.0,201.0,20.0,237,339.0,103.0,127
188,43.0,213,1954.0,36.0,721.0,3121.0,13,3178.0,201.0,210,207,219,60.0,1443.0,36.0,211,34.0,170.0,126
231,79.0,209,5350.0,127.0,1296.0,3355.0,14,1945.0,446.0,209,209,243,3340.0,2947.0,64.0,230,29.0,103.0,112
234,2.0,185,1812.0,41.0,1153.0,3085.0,20,1710.0,842.0,233,219,218,1907.0,2192.0,-101.0,193,11.0,315.0,102
201,0.0,231,488.0,8.0,1355.0,2767.0,11,2054.0,474.0,235,229,207,2121.0,2210.0,67.0,218,302.0,283.0,147
233,271.0,224,376.0,172.0,1865.0,3008.0,14,5746.0,722.0,217,214,228,339.0,3840.0,89.0,246,239.0,45.0,146
220,6.0,199,2621.0,257.0,1426.0,2423.0,28,247.0,212.0,223,223,142,6216.0,242.0,78.0,243,76.0,157.0,231
173,11.0,218,3989.0,10.0,603.0,2594.0,11,870.0,247.0,252,193,209,2821.0,1154.0,-5.0,219,57.0,73.0,147
232,29.0,214,849.0,346.0,589.0,2175.0,31,1273.0,60.0,219,103,146,2001.0,1436.0,31.0,174,334.0,97.0,157
213,9.0,199,564.0,242.0,3488.0,2911.0,29,845.0,192.0,240,234,151,942.0,691.0,76.0,248,11.0,289.0,224
188,32.0,195,990.0,79.0,2563.0,2906.0,7,3934.0,330.0,227,228,230,319.0,3691.0,18.0,227,69.0,27.0,130
223,78.0,208,2619.0,64.0,5793.0,2608.0,16,691.0,492.0,229,197,233,400.0,2746.0,36.0,205,109.0,199.0,99
241,-3.0,210,3479.0,117.0,2984.0,2964.0,4,1624.0,210.0,231,139,227,1276.0,631.0,28.0,236,97.0,5.0,143
162,21.0,232,433.0,309.0,3684.0,3372.0,3,1230.0,395.0,208,245,210,1485.0,2313.0,33.0,237,105.0,45.0,165
218,206.0,138,3734.0,351.0,3202.0,2576.0,17,840.0,480.0,247,189,188,1855.0,1110.0,89.0,209,0.0,11.0,157
227,-6.0,253,4517.0,83.0,402.0,2547.0,14,524.0,285.0,237,233,239,2522.0,618.0,8.0,215,328.0,161.0,104
218,6.0,229,5026.0,284.0,531.0,3012.0,19,1663.0,285.0,207,203,164,1289.0,3355.0,29.0,237,173.0,314.0,211
167,166.0,217,2244.0,121.0,4403.0,3026.0,12,2893.0,127.0,206,195,240,1201.0,510.0,19.0,230,206.0,352.0,117
251,40.0,209,1371.0,266.0,362.0,2932.0,13,5766.0,360.0,212,192,186,3113.0,6416.0,36.0,245,347.0,321.0,198
192,33.0,238,4218.0,287.0,2787.0,3393.0,28,2998.0,0.0,217,224,133,3102.0,2154.0,0.0,226,193.0,163.0,227
146,47.0,250,1811.0,9.0,1087.0,2995.0,5,5407.0,60.0,204,239,215,1572.0,4770.0,7.0,230,173.0,135.0,153
199,92.0,214,175.0,140.0,3516.0,2922.0,8,4118.0,175.0,228,188,232,1203.0,4976.0,3.0,238,270.0,13.0,138
232,23.0,229,2700.0,23.0,3861.0,2675.0,6,301.0,270.0,223,110,216,2400.0,787.0,18.0,227,88.0,83.0,147
189,36.0,237,3270.0,81.0,418.0,2887.0,18,1460.0,182.0,210,179,241,2188.0,1622.0,-21.0,206,82.0,294.0,88
207,85.0,239,1207.0,51.0,1200.0,2735.0,6,1465.0,531.0,235,231,223,1998.0,1533.0,-19.0,226,329.0,329.0,138
218,8.0,231,1062.0,188.0,1277.0,3273.0,10,3596.0,0.0,196,209,221,2245.0,1558.0,0.0,248,21.0,157.0,159
209,36.0,244,5446.0,193.0,1883.0,2754.0,12,3893.0,175.0,242,227,218,3587.0,1974.0,38.0,250,72.0,23.0,164
238,30.0,196,6033.0,301.0,212.0,3120.0,6,1398.0,679.0,217,230,204,4375.0,2167.0,109.0,238,303.0,12.0,172
219,0.0,233,5166.0,37.0,323.0,2891.0,5,830.0,297.0,236,228,220,4430.0,1507.0,59.0,229,212.0,115.0,145
219,76.0,236,3292.0,352.0,1170.0,3204.0,19,1034.0,644.0,231,196,184,2713.0,1805.0,140.0,204,106.0,279.0,156
233,4.0,244,256.0,97.0,1173.0,2789.0,12,1464.0,30.0,215,226,240,1710.0,2236.0,6.0,222,89.0,329.0,110
169,13.0,215,2233.0,354.0,1398.0,3151.0,16,1158.0,108.0,239,203,191,1216.0,484.0,27.0,210,173.0,153.0,155
209,147.0,206,1655.0,6.0,510.0,3079.0,7,124.0,212.0,250,235,212,5023.0,947.0,39.0,226,65.0,249.0,152
238,49.0,224,5126.0,33.0,3840.0,2932.0,17,295.0,285.0,194,230,214,474.0,607.0,124.0,201,62.0,265.0,118
226,49.0,223,1008.0,355.0,2026.0,2467.0,20,513.0,360.0,228,234,183,685.0,1261.0,113.0,201,17.0,108.0,152
185,64.0,227,1195.0,187.0,1812.0,2387.0,33,408.0,67.0,242,190,204,3222.0,1124.0,31.0,242,320.0,193.0,146
221,-19.0,238,1537.0,232.0,1597.0,2999.0,14,1924.0,134.0,219,231,197,847.0,1339.0,20.0,252,285.0,292.0,190
206,77.0,253,1209.0,45.0,5152.0,3080.0,17,691.0,589.0,246,237,222,4489.0,1063.0,21.0,201,334.0,28.0,107
191,0.0,228,2188.0,274.0,3240.0,3301.0,7,3030.0,365.0,229,157,202,825.0,3150.0,78.0,242,57.0,100.0,179
245,33.0,241,2638.0,158.0,2012.0,2423.0,23,1144.0,201.0,206,236,237,1130.0,1480.0,53.0,236,49.0,229.0,116
244,181.0,201,1902.0,314.0,335.0,3044.0,30,1020.0,382.0,224,232,127,2582.0,1342.0,240.0,201,15.0,87.0,207
223,29.0,228,1747.0,82.0,642.0,3034.0,7,5643.0,582.0,212,239,230,1140.0,3946.0,30.0,228,0.0,12.0,130
162,18.0,223,212.0,119.0,1529.0,2935.0,11,1661.0,162.0,233,178,239,511.0,955.0,4.0,231,152.0,276.0,121
177,21.0,225,484.0,49.0,626.0,2648.0,9,1406.0,85.0,237,205,224,1591.0,1948.0,1.0,221,2.0,220.0,131
232,2.0,227,3295.0,188.0,3257.0,3202.0,22,2536.0,150.0,215,234,216,510.0,1172.0,57.0,250,326.0,0.0,156
240,31.0,153,741.0,40.0,1266.0,3218.0,7,5680.0,402.0,225,165,221,2736.0,2412.0,70.0,224,153.0,67.0,138
224,4.0,218,1003.0,277.0,4163.0,2518.0,29,258.0,175.0,236,235,129,2256.0,242.0,121.0,230,294.0,86.0,234
221,21.0,202,2912.0,198.0,711.0,3375.0,9,3314.0,503.0,233,210,217,1560.0,134.0,107.0,248,16.0,98.0,165
232,0.0,231,3878.0,343.0,2071.0,3223.0,9,6262.0,671.0,223,245,202,2205.0,1355.0,79.0,227,148.0,218.0,163
239,2.0,220,2116.0,201.0,782.0,3191.0,7,1148.0,60.0,244,219,217,4428.0,108.0,9.0,247,42.0,12.0,165
182,241.0,234,1973.0,55.0,828.0,2866.0,17,641.0,67.0,249,232,228,2096.0,175.0,13.0,201,45.0,198.0,100
210,7.0,217,3275.0,88.0,1146.0,2405.0,17,824.0,162.0,222,240,243,495.0,1358.0,47.0,211,58.0,45.0,92
179,-9.0,241,5850.0,197.0,1994.0,2932.0,11,5248.0,150.0,244,205,217,4082.0,3495.0,13.0,250,122.0,132.0,166
211,161.0,243,242.0,236.0,1694.0,3169.0,3,4518.0,127.0,186,214,213,618.0,1142.0,7.0,242,331.0,90.0,166
231,41.0,214,1530.0,0.0,841.0,2765.0,9,2753.0,277.0,246,218,206,1167.0,6615.0,98.0,222,79.0,289.0,154
244,15.0,238,2282.0,13.0,2123.0,3050.0,12,2791.0,408.0,227,226,208,2894.0,1392.0,34.0,216,359.0,129.0,143
240,14.0,144,3900.0,37.0,283.0,3156.0,22,3362.0,268.0,214,243,213,5568.0,1550.0,85.0,187,43.0,54.0,100
174,104.0,212,467.0,72.0,939.0,3149.0,11,4763.0,324.0,226,244,233,1762.0,1964.0,48.0,219,355.0,261.0,117
227,215.0,182,541.0,130.0,362.0,2982.0,4,1632.0,216.0,206,243,226,2139.0,607.0,43.0,237,322.0,330.0,146
238,33.0,151,594.0,302.0,2452.0,2332.0,17,150.0,228.0,251,213,169,778.0,750.0,7.0,229,190.0,70.0,200
231,0.0,227,3569.0,283.0,1542.0,3360.0,5,1170.0,270.0,205,248,206,2805.0,2185.0,21.0,240,36.0,9.0,173
218,96.0,239,3155.0,241.0,3132.0,3192.0,17,3412.0,674.0,231,228,184,570.0,1158.0,68.0,252,97.0,176.0,203
229,31.0,225,4615.0,27.0,2624.0,3029.0,5,1448.0,750.0,226,228,218,2742.0,537.0,108.0,228,200.0,33.0,147
216,247.0,224,5178.0,225.0,2056.0,3049.0,12,3088.0,277.0,210,202,204,4424.0,966.0,39.0,251,105.0,104.0,183
178,84.0,223,2397.0,0.0,4387.0,3178.0,11,3388.0,713.0,237,219,203,2192.0,3755.0,36.0,219,52.0,143.0,153
222,218.0,187,1691.0,104.0,1208.0,2733.0,19,1909.0,67.0,241,211,249,1624.0,242.0,21.0,212,255.0,180.0,83
219,65.0,246,5095.0,298.0,3857.0,3072.0,21,1602.0,150.0,227,213,158,3717.0,361.0,26.0,228,55.0,43.0,209
205,142.0,219,1113.0,48.0,525.0,2692.0,27,1188.0,170.0,207,222,219,3065.0,904.0,76.0,172,158.0,140.0,72
133,58.0,249,864.0,357.0,2774.0,3134.0,19,1191.0,170.0,237,243,186,124.0,283.0,49.0,202,74.0,52.0,151
184,16.0,231,1871.0,169.0,2391.0,3294.0,5,4186.0,408.0,221,197,224,2023.0,1318.0,194.0,242,155.0,47.0,153
216,0.0,217,5559.0,4.0,3055.0,2871.0,16,1681.0,108.0,231,124,198,2495.0,2773.0,9.0,208,269.0,173.0,146
226,44.0,222,2670.0,335.0,5745.0,3001.0,10,2707.0,540.0,208,238,198,3101.0,1681.0,86.0,227,135.0,11.0,168
173,-66.0,235,3695.0,3.0,5756.0,3167.0,21,6041.0,365.0,219,189,186,2657.0,1065.0,23.0,194,180.0,135.0,141
221,61.0,231,3260.0,202.0,3987.0,2972.0,11,5479.0,451.0,225,184,215,771.0,2579.0,55.0,250,79.0,30.0,168
195,58.0,246,2659.0,7.0,1365.0,2172.0,27,764.0,210.0,199,213,176,2078.0,684.0,-8.0,176,230.0,156.0,127
202,-3.0,238,1836.0,159.0,543.0,2938.0,7,4891.0,285.0,203,224,228,2563.0,2656.0,22.0,242,66.0,96.0,146
237,49.0,250,1888.0,106.0,5523.0,2943.0,12,3824.0,30.0,214,242,240,3208.0,1288.0,2.0,226,72.0,258.0,114
213,213.0,217,2184.0,94.0,1181.0,2485.0,13,541.0,108.0,252,179,240,1697.0,1392.0,27.0,221,257.0,35.0,109
235,-34.0,233,1728.0,325.0,3320.0,2896.0,16,3988.0,150.0,239,216,178,1101.0,5905.0,39.0,220,245.0,110.0,181
240,0.0,236,4084.0,331.0,2831.0,3197.0,17,474.0,513.0,234,215,178,5004.0,1598.0,78.0,217,23.0,120.0,178
229,63.0,254,2826.0,79.0,1343.0,2796.0,25,2067.0,30.0,235,242,243,1034.0,1698.0,-14.0,186,236.0,252.0,57
222,0.0,183,2766.0,347.0,5300.0,2311.0,18,1020.0,277.0,204,217,183,1426.0,1291.0,80.0,208,73.0,351.0,162
214,36.0,230,2859.0,297.0,1116.0,2916.0,3,4625.0,0.0,208,203,210,3925.0,6162.0,0.0,238,20.0,274.0,166
212,220.0,226,908.0,350.0,1415.0,3106.0,5,2089.0,720.0,231,218,210,4589.0,2546.0,25.0,231,339.0,61.0,159
224,28.0,187,6264.0,135.0,1140.0,2730.0,3,2407.0,150.0,252,199,224,2419.0,4320.0,9.0,238,24.0,257.0,150
226,115.0,238,886.0,39.0,3778.0,2871.0,16,631.0,371.0,248,208,219,1945.0,2220.0,-56.0,203,206.0,177.0,114
229,35.0,238,2213.0,39.0,1359.0,2725.0,19,1473.0,365.0,210,231,217,1597.0,1889.0,-22.0,196,48.0,72.0,107
221,49.0,207,3369.0,59.0,2538.0,2852.0,21,3481.0,134.0,211,200,231,2792.0,2613.0,47.0,190,300.0,320.0,83
220,21.0,254,2321.0,169.0,1150.0,2758.0,28,2068.0,210.0,236,232,228,5010.0,2268.0,92.0,237,16.0,80.0,121
222,46.0,237,1865.0,24.0,3602.0,2617.0,10,1501.0,474.0,247,228,215,810.0,1800.0,37.0,218,132.0,10.0,139
236,0.0,184,1723.0,89.0,1198.0,2863.0,18,1613.0,323.0,225,180,244,1222.0,1684.0,97.0,207,336.0,170.0,85
225,25.0,234,1624.0,74.0,2202.0,3104.0,9,3421.0,295.0,240,232,231,966.0,902.0,55.0,223,129.0,18.0,125
249,37.0,239,832.0,0.0,2112.0,2853.0,11,162.0,150.0,163,165,204,720.0,1362.0,40.0,220,111.0,346.0,153
214,112.0,253,1230.0,109.0,2613.0,3201.0,9,618.0,446.0,230,184,235,3092.0,2546.0,61.0,231,0.0,47.0,127
197,40.0,230,6152.0,90.0,4884.0,2978.0,11,3624.0,371.0,196,160,237,1158.0,2023.0,43.0,222,265.0,49.0,114
154,24.0,240,1100.0,330.0,1075.0,3087.0,15,3532.0,190.0,236,206,182,2460.0,648.0,46.0,220,308.0,25.0,177
240,-7.0,239,2190.0,160.0,4436.0,2740.0,14,1771.0,190.0,231,208,233,3648.0,1019.0,52.0,242,309.0,33.0,136
141,98.0,252,1383.0,57.0,4094.0,3223.0,16,5020.0,424.0,216,227,229,805.0,2819.0,106.0,206,334.0,40.0,105
72,8.0,254,4719.0,78.0,1995.0,2681.0,23,90.0,67.0,236,201,242,824.0,1892.0,31.0,191,89.0,341.0,66
178,0.0,239,778.0,315.0,2010.0,3283.0,1,5820.0,424.0,203,215,215,2971.0,671.0,37.0,237,103.0,327.0,160
203,0.0,251,4007.0,332.0,5963.0,2696.0,8,785.0,433.0,251,240,201,618.0,918.0,10.0,230,78.0,257.0,168
212,7.0,250,5063.0,315.0,751.0,2214.0,19,1146.0,283.0,252,221,165,1215.0,592.0,111.0,220,115.0,124.0,194
228,-2.0,238,1340.0,155.0,4910.0,3051.0,22,1871.0,390.0,247,143,239,5209.0,1510.0,70.0,236,279.0,0.0,114
232,4.0,238,3713.0,108.0,4469.0,2767.0,2,1890.0,323.0,220,226,223,4391.0,2297.0,-5.0,236,124.0,103.0,149
205,11.0,251,2609.0,325.0,4923.0,3137.0,4,648.0,60.0,230,226,210,1360.0,1031.0,8.0,235,329.0,289.0,163
133,13.0,253,1188.0,70.0,2461.0,3053.0,5,1476.0,543.0,198,199,225,5379.0,2640.0,73.0,230,76.0,40.0,140
228,144.0,245,2431.0,30.0,997.0,3169.0,8,5343.0,0.0,248,222,218,1604.0,2081.0,0.0,223,27.0,59.0,141
242,9.0,206,2014.0,242.0,1694.0,3080.0,11,2250.0,60.0,202,179,198,2689.0,247.0,2.0,249,253.0,56.0,189
213,-18.0,228,930.0,37.0,1020.0,3105.0,33,3305.0,324.0,239,190,199,4831.0,1697.0,86.0,150,63.0,21.0,64
233,19.0,187,1624.0,108.0,270.0,2054.0,20,532.0,430.0,228,223,250,4700.0,150.0,93.0,212,169.0,330.0,80
221,93.0,186,509.0,161.0,582.0,2784.0,20,2173.0,192.0,247,246,235,170.0,2779.0,32.0,240,338.0,78.0,126
165,13.0,209,3797.0,100.0,242.0,3245.0,19,2484.0,30.0,236,196,248,2938.0,4001.0,-8.0,211,211.0,241.0,84
206,0.0,254,5505.0,274.0,824.0,2984.0,10,4676.0,319.0,215,226,194,2764.0,1974.0,68.0,243,30.0,47.0,188
220,40.0,210,4287.0,138.0,2898.0,3171.0,11,859.0,182.0,217,225,237,3084.0,2255.0,31.0,236,143.0,217.0,128
226,6.0,223,4862.0,89.0,1259.0,2447.0,11,1237.0,30.0,205,202,237,124.0,1055.0,-1.0,222,37.0,45.0,115
239,97.0,223,3212.0,153.0,570.0,3201.0,10,4403.0,484.0,201,183,232,870.0,1776.0,29.0,241,4.0,108.0,140
216,37.0,231,3652.0,185.0,2486.0,2751.0,8,1878.0,120.0,245,187,222,3547.0,765.0,0.0,246,91.0,222.0,158
220,9.0,237,1595.0,24.0,2910.0,3196.0,3,5580.0,295.0,175,227,218,3124.0,2860.0,17.0,233,2.0,29.0,152
246,20.0,224,323.0,139.0,4341.0,2811.0,26,4083.0,85.0,222,241,248,2543.0,5220.0,20.0,221,344.0,29.0,84
221,-11.0,204,4054.0,270.0,2314.0,2392.0,23,534.0,30.0,236,238,155,899.0,516.0,11.0,241,344.0,89.0,222
227,41.0,185,2605.0,81.0,3095.0,3478.0,27,2466.0,283.0,209,201,244,190.0,3744.0,81.0,182,324.0,343.0,51
232,10.0,190,2483.0,212.0,3795.0,3270.0,26,2334.0,134.0,209,190,189,283.0,655.0,35.0,254,160.0,15.0,189
229,32.0,247,679.0,243.0,573.0,3353.0,2,883.0,313.0,212,223,215,2761.0,1980.0,31.0,240,120.0,20.0,163
161,35.0,222,4067.0,118.0,1826.0,3157.0,28,1863.0,180.0,216,218,254,3382.0,2616.0,38.0,202,135.0,55.0,55
195,0.0,239,5183.0,97.0,3210.0,3369.0,6,4267.0,170.0,215,199,230,5971.0,3994.0,0.0,231,78.0,0.0,135
224,3.0,228,1140.0,77.0,3210.0,3395.0,9,2592.0,342.0,223,204,232,2689.0,1637.0,46.0,224,123.0,58.0,125
230,7.0,198,2538.0,177.0,2315.0,3172.0,20,2263.0,150.0,251,233,226,1981.0,2825.0,34.0,247,8.0,240.0,144
218,91.0,246,3018.0,160.0,5574.0,3357.0,8,2922.0,95.0,228,192,228,2347.0,569.0,-10.0,242,111.0,88.0,146
229,147.0,212,421.0,108.0,1742.0,3220.0,15,2647.0,67.0,221,226,244,1758.0,283.0,20.0,222,155.0,154.0,103
224,83.0,214,2060.0,219.0,1994.0,3403.0,6,1507.0,812.0,231,208,213,301.0,1682.0,197.0,246,96.0,72.0,169
235,119.0,213,2407.0,286.0,2458.0,3205.0,8,4173.0,30.0,233,190,197,1072.0,1533.0,3.0,240,105.0,111.0,183
159,3.0,224,1200.0,12.0,760.0,3243.0,15,2230.0,832.0,243,194,204,5824.0,2250.0,111.0,209,84.0,331.0,140
191,49.0,223,1329.0,63.0,3395.0,3413.0,19,2442.0,60.0,209,230,233,1651.0,3645.0,16.0,197,32.0,134.0,89
249,102.0,226,2049.0,20.0,2213.0,3257.0,19,2264.0,899.0,206,237,204,932.0,2190.0,123.0,197,69.0,357.0,125
233,0.0,240,4835.0,100.0,1557.0,3245.0,11,3159.0,319.0,224,229,238,503.0,2100.0,-34.0,226,342.0,127.0,118
241,6.0,230,1302.0,351.0,674.0,3746.0,16,5076.0,1061.0,222,202,189,3120.0,3209.0,300.0,211,356.0,88.0,158
197,32.0,209,2112.0,351.0,655.0,3375.0,12,2505.0,85.0,211,227,199,2172.0,2486.0,0.0,220,4.0,158.0,159
205,23.0,245,1557.0,217.0,1731.0,3228.0,9,3849.0,108.0,223,161,210,735.0,2732.0,9.0,249,41.0,333.0,175
221,31.0,205,3520.0,67.0,1798.0,3598.0,13,1765.0,300.0,220,197,233,3359.0,1638.0,61.0,213,158.0,0.0,110
215,132.0,227,1189.0,195.0,738.0,3415.0,11,3178.0,1050.0,184,209,218,3674.0,1380.0,66.0,249,139.0,88.0,164
203,67.0,246,1252.0,24.0,5983.0,3201.0,10,2737.0,30.0,245,200,215,5974.0,2703.0,0.0,218,323.0,45.0,140
171,84.0,227,1350.0,126.0,655.0,3352.0,31,1915.0,85.0,244,210,253,5900.0,768.0,50.0,202,218.0,100.0,51
113,91.0,206,3417.0,356.0,2563.0,3247.0,15,2089.0,1020.0,228,225,195,1106.0,2192.0,230.0,212,353.0,72.0,154
238,68.0,216,2969.0,156.0,1770.0,3201.0,9,4188.0,30.0,229,242,231,5468.0,3293.0,-6.0,241,109.0,313.0,142
221,12.0,215,1299.0,59.0,2270.0,3446.0,13,3499.0,660.0,239,234,230,6005.0,1397.0,97.0,211,102.0,18.0,112
153,51.0,225,4821.0,334.0,721.0,3373.0,10,1380.0,573.0,224,213,197,1177.0,1277.0,34.0,227,335.0,243.0,169
240,-49.0,182,1604.0,54.0,268.0,3129.0,11,1943.0,60.0,228,180,226,778.0,2440.0,-1.0,217,60.0,323.0,123
175,56.0,208,2094.0,263.0,2892.0,3489.0,15,1436.0,323.0,232,237,181,5760.0,1871.0,42.0,246,290.0,118.0,203
251,12.0,155,1191.0,18.0,277.0,3354.0,3,2723.0,0.0,254,235,217,4302.0,649.0,0.0,233,62.0,92.0,153
235,1.0,244,5796.0,83.0,2340.0,3407.0,13,2402.0,67.0,237,244,238,3178.0,3660.0,10.0,216,132.0,54.0,106
217,15.0,221,2036.0,175.0,1680.0,3333.0,11,2605.0,1129.0,213,230,226,663.0,2037.0,94.0,246,141.0,332.0,151
225,29.0,223,2640.0,8.0,4858.0,3334.0,7,2989.0,60.0,240,207,212,540.0,2084.0,8.0,227,143.0,18.0,152
219,0.0,234,1765.0,354.0,3095.0,3449.0,7,1610.0,693.0,233,219,208,6110.0,1441.0,110.0,227,270.0,341.0,157
185,89.0,247,3125.0,108.0,2696.0,3568.0,17,1616.0,162.0,230,221,247,870.0,1321.0,75.0,218,331.0,0.0,93
171,-43.0,217,907.0,0.0,2472.0,3378.0,5,2554.0,127.0,252,213,213,752.0,2432.0,4.0,231,111.0,319.0,156
243,47.0,248,1980.0,92.0,1706.0,3344.0,19,3648.0,90.0,241,249,246,994.0,2613.0,1.0,208,18.0,308.0,84
189,31.0,241,1627.0,23.0,1681.0,3333.0,5,834.0,630.0,251,250,217,2854.0,1500.0,38.0,228,270.0,57.0,148
216,14.0,226,2958.0,324.0,845.0,3443.0,27,1253.0,277.0,227,215,144,3786.0,1648.0,144.0,201,111.0,222.0,192
245,0.0,197,5792.0,349.0,2071.0,3304.0,10,3481.0,0.0,219,173,202,5702.0,2479.0,0.0,223,333.0,343.0,160
198,4.0,232,1353.0,65.0,3697.0,3317.0,11,3279.0,240.0,254,230,230,361.0,1852.0,27.0,218,18.0,37.0,119
236,12.0,225,2043.0,175.0,5964.0,3358.0,13,4329.0,741.0,182,214,227,3432.0,2290.0,79.0,246,358.0,34.0,149
159,210.0,219,2536.0,210.0,1503.0,3180.0,14,2336.0,108.0,198,213,208,594.0,2932.0,-28.0,253,356.0,187.0,177
202,216.0,254,1302.0,357.0,1050.0,3331.0,17,4002.0,433.0,226,226,191,371.0,3734.0,157.0,207,154.0,196.0,152
214,69.0,231,1550.0,267.0,1931.0,3372.0,4,1513.0,268.0,226,229,209,5342.0,841.0,29.0,241,118.0,309.0,170
229,44.0,223,684.0,17.0,4002.0,3481.0,10,1200.0,469.0,234,209,212,210.0,1728.0,217.0,219,8.0,212.0,144
241,13.0,237,3362.0,193.0,1773.0,3366.0,13,4396.0,750.0,228,226,218,2814.0,2356.0,127.0,250,78.0,49.0,164
228,36.0,251,1500.0,78.0,4214.0,3239.0,12,2789.0,0.0,215,202,235,837.0,1733.0,0.0,219,62.0,34.0,114
238,20.0,229,1513.0,315.0,5221.0,3475.0,7,5210.0,277.0,165,216,201,3930.0,4170.0,35.0,234,36.0,80.0,173
245,64.0,222,1706.0,141.0,1003.0,3443.0,24,4121.0,95.0,222,242,247,2053.0,4071.0,36.0,226,53.0,280.0,94
242,8.0,181,3864.0,91.0,1316.0,3293.0,22,3704.0,402.0,224,232,247,1153.0,1622.0,59.0,200,109.0,143.0,72
225,34.0,229,2455.0,124.0,1600.0,3273.0,11,3684.0,42.0,221,247,238,1831.0,3622.0,8.0,232,337.0,274.0,124
248,114.0,182,1471.0,125.0,240.0,3355.0,11,4393.0,30.0,235,227,239,1786.0,4082.0,4.0,232,35.0,108.0,121
208,76.0,246,713.0,312.0,916.0,3407.0,17,1544.0,534.0,220,236,173,4402.0,815.0,91.0,226,52.0,33.0,192
165,16.0,242,2954.0,115.0,1507.0,3399.0,9,1950.0,592.0,212,218,236,2922.0,1693.0,166.0,232,333.0,103.0,127
216,34.0,214,5460.0,98.0,558.0,3315.0,14,994.0,300.0,244,214,242,4335.0,1179.0,54.0,219,230.0,0.0,103
234,-55.0,232,4149.0,321.0,1712.0,3413.0,9,2370.0,242.0,214,226,197,1698.0,2647.0,40.0,231,325.0,327.0,174
164,-66.0,254,1597.0,142.0,2916.0,3397.0,11,4315.0,108.0,225,244,236,1613.0,4269.0,-2.0,237,40.0,180.0,130
212,85.0,211,1698.0,273.0,1731.0,3461.0,16,4138.0,1181.0,232,145,177,3365.0,2679.0,334.0,243,147.0,96.0,205
199,118.0,228,3904.0,167.0,785.0,3329.0,16,4232.0,631.0,182,227,231,598.0,2192.0,50.0,244,50.0,4.0,140
230,1.0,234,391.0,190.0,366.0,3369.0,7,2547.0,228.0,218,201,220,1865.0,510.0,5.0,246,144.0,204.0,160
189,15.0,231,1092.0,294.0,4548.0,3435.0,9,2002.0,626.0,181,182,194,1260.0,690.0,66.0,238,41.0,11.0,184
229,117.0,232,2378.0,113.0,750.0,3428.0,23,845.0,979.0,208,207,252,618.0,192.0,65.0,210,26.0,150.0,74
246,29.0,213,150.0,354.0,1022.0,3290.0,19,3762.0,488.0,199,128,186,1661.0,3660.0,162.0,204,280.0,116.0,154
233,0.0,192,2250.0,166.0,1065.0,2964.0,26,2330.0,700.0,238,240,231,1785.0,1761.0,298.0,238,140.0,120.0,121
228,22.0,217,1053.0,331.0,5388.0,3457.0,17,1773.0,658.0,235,158,177,285.0,553.0,121.0,216,316.0,68.0,177
211,58.0,238,4291.0,180.0,1761.0,3241.0,0,3403.0,90.0,231,240,219,2694.0,3673.0,-1.0,238,148.0,34.0,157
234,54.0,211,4276.0,55.0,2784.0,3315.0,34,2588.0,201.0,233,233,218,4980.0,430.0,115.0,149,58.0,56.0,38
210,106.0,231,2770.0,347.0,902.0,3634.0,20,2062.0,270.0,240,242,177,2312.0,2486.0,85.0,203,61.0,78.0,161
223,196.0,168,1698.0,348.0,1476.0,3233.0,12,3031.0,0.0,211,162,198,1442.0,2658.0,0.0,221,338.0,255.0,161
215,165.0,219,4032.0,90.0,1231.0,3568.0,20,2640.0,272.0,211,175,246,1087.0,3891.0,66.0,204,15.0,98.0,78
196,6.0,250,3596.0,167.0,1209.0,3390.0,26,1740.0,400.0,226,178,230,5196.0,566.0,231.0,239,146.0,176.0,123
201,13.0,252,3099.0,216.0,3163.0,3335.0,4,983.0,511.0,215,169,215,1290.0,1392.0,40.0,244,61.0,270.0,165
219,82.0,223,1992.0,140.0,5506.0,3418.0,11,3085.0,108.0,239,187,236,3672.0,983.0,0.0,237,214.0,184.0,130
230,0.0,231,150.0,180.0,1664.0,3328.0,15,4288.0,636.0,199,224,224,2672.0,2248.0,98.0,248,222.0,66.0,152
246,27.0,204,1365.0,62.0,1399.0,3228.0,15,1622.0,0.0,223,227,231,1239.0,793.0,0.0,208,9.0,45.0,106
193,12.0,233,1570.0,120.0,4317.0,3320.0,13,1022.0,297.0,219,218,242,4051.0,1216.0,59.0,229,6.0,126.0,114
182,130.0,242,2697.0,21.0,2635.0,3559.0,15,1597.0,175.0,243,240,208,5022.0,1357.0,66.0,206,349.0,12.0,131
230,38.0,252,480.0,2.0,630.0,3410.0,5,1657.0,300.0,246,171,212,5825.0,1159.0,71.0,229,81.0,27.0,155
